"Deal Name","Pipeline","Deal Stage","Amount","Deal Description"
"15008 Strathmoor St, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/15008-Strathmoor-St-Detroit-MI-48227/88447398_zpid/ | Agent: Maricela Berumen 947-261-1945 | 32 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"9175 Everts St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","74000","https://www.zillow.com/homedetails/9175-Everts-St-Detroit-MI-48224/88625838_zpid/ | Agent: Cameron Porter 248-819-2185 | 47 days on market | Opening offer $42,000 / MAO ceiling $47,520"
"15385 Stansbury St, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","95000","https://www.zillow.com/homedetails/15385-Stansbury-St-Detroit-MI-48227/88338342_zpid/ | Agent: Heather Dell 248-464-1116 | Zest $92000 | 25 days on market | Opening offer $56,500 / MAO ceiling $64,100"
"15373 Lamphere St, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","25000","https://www.zillow.com/homedetails/15373-Lamphere-St-Detroit-MI-48223/88661206_zpid/ | Agent: Keelie Thomas 810-333-2732 | 34 days on market | Opening offer $0 / MAO ceiling $0"
"17184 Dresden St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","69000","https://www.zillow.com/homedetails/17184-Dresden-St-Detroit-MI-48205/88757591_zpid/ | Agent: Kaila C Ibura 734-333-7219 | PRICE DROP $69000 | 84 days on market | Opening offer $37,500 / MAO ceiling $42,620"
"15870 W Parkway St, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","48000","https://www.zillow.com/homedetails/15870-W-Parkway-St-Detroit-MI-48223/88304266_zpid/ | Agent: Darryn Brundage-Forrest 734-237-6901 | 42 days on market | Opening offer $19,500 / MAO ceiling $22,040"
"17593 Monica St, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","180000","https://www.zillow.com/homedetails/17593-Monica-St-Detroit-MI-48221/88377621_zpid/ | Agent: Charles Campbell 561-632-9673 | 84 days on market | Opening offer $115,000 / MAO ceiling $130,400"
"14810 Griggs St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","119900","https://www.zillow.com/homedetails/14810-Griggs-St-Detroit-MI-48238/88715544_zpid/ | Agent: Sam Hantosh 313-561-0900 | Zest $117900 | 33 days on market | Opening offer $73,500 / MAO ceiling $83,522"
"20485 Helen St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","40000","https://www.zillow.com/homedetails/20485-Helen-St-Detroit-MI-48234/88238074_zpid/ | Agent: Logan Gunter 248-277-4226 | PRICE DROP $5000 | 51 days on market | Opening offer $12,500 / MAO ceiling $14,200"
"12244 Woodmont Ave, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","68900","https://www.zillow.com/homedetails/12244-Woodmont-Ave-Detroit-MI-48227/88121597_zpid/ | Agent: Susan Taylor 313-200-1412 | 52 days on market | Opening offer $37,500 / MAO ceiling $42,522"
"8074 Plainview Ave, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","69900","https://www.zillow.com/homedetails/8074-Plainview-Ave-Detroit-MI-48228/88326143_zpid/ | Agent: Greg Majewski 248-564-1972 | 9 days on market | Opening offer $38,500 / MAO ceiling $43,502"
"5601 Marlborough St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","56000","https://www.zillow.com/homedetails/5601-Marlborough-St-Detroit-MI-48224/88345225_zpid/ | Agent: Nahed Yousif 248-422-6962 | Zest $68100 | 88 days on market | Opening offer $26,500 / MAO ceiling $29,880"
"15370 Heyden St, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","80000","https://www.zillow.com/homedetails/15370-Heyden-St-Detroit-MI-48223/88420436_zpid/ | Agent: Lashawn Peterson 888-501-7085 | 17 days on market | Opening offer $46,000 / MAO ceiling $52,400"
"20255 Santa Rosa Dr, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","55000","https://www.zillow.com/homedetails/20255-Santa-Rosa-Dr-Detroit-MI-48221/88743380_zpid/ | Agent: Derek C Lievens 586-251-0291 | 66 days on market | Opening offer $25,500 / MAO ceiling $28,900"
"21562 W Davison St, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","27500","https://www.zillow.com/homedetails/21562-W-Davison-St-Detroit-MI-48223/88304978_zpid/ | Agent: Mark Hutter 734-838-9197 | 44 days on market | Opening offer $1,500 / MAO ceiling $1,950"
"19408 Goulburn St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","49000","https://www.zillow.com/homedetails/19408-Goulburn-St-Detroit-MI-48205/88196102_zpid/ | Agent: Yu Ning 248-285-8259 | 65 days on market | Opening offer $20,500 / MAO ceiling $23,020"
"20489 Andover St, Highland Park, MI 48203","Sales Pipeline","Appointment Scheduled","65000","https://www.zillow.com/homedetails/20489-Andover-St-Highland-Park-MI-48203/458772508_zpid/ | Agent: Daniel Perkett 248-357-3333 | 21 days on market | Opening offer $34,000 / MAO ceiling $38,700"
"14216 Kentucky St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","61999","https://www.zillow.com/homedetails/14216-Kentucky-St-Detroit-MI-48238/88153840_zpid/ | Agent: Sherrease M Carter 734-459-4700 | 34 days on market | Opening offer $31,500 / MAO ceiling $35,759"
"17206 Fenelon St, Detroit, MI 48212","Sales Pipeline","Appointment Scheduled","95000","https://www.zillow.com/homedetails/17206-Fenelon-St-Detroit-MI-48212/88220022_zpid/ | Agent: Nadia Kassim 586-668-3106 | PRICE DROP $19999 | 27 days on market | Opening offer $56,500 / MAO ceiling $64,100"
"6160 Neff Ave, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","39000","https://www.zillow.com/homedetails/6160-Neff-Ave-Detroit-MI-48224/88199649_zpid/ | Agent: Hassan Hammoud 313-644-0034 | PRICE DROP $3900 | 59 days on market | Opening offer $11,500 / MAO ceiling $13,220"
"12699 Greenlawn St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","68900","https://www.zillow.com/homedetails/12699-Greenlawn-St-Detroit-MI-48238/88633562_zpid/ | Agent: Thalia Graham 313-282-1669 | PRICE DROP $6000 | 39 days on market | Opening offer $37,500 / MAO ceiling $42,522"
"9030 Plainview Ave, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","99999","https://www.zillow.com/homedetails/9030-Plainview-Ave-Detroit-MI-48228/88215856_zpid/ | Agent: Ali Saidi 313-706-4244 | 39 days on market | Opening offer $60,000 / MAO ceiling $67,999"
"11744 Wade St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","58000","https://www.zillow.com/homedetails/11744-Wade-St-Detroit-MI-48213/88400036_zpid/ | Agent: Tiffany McCullough 313-574-1775 | PRICE DROP $7000 | 56 days on market | Opening offer $28,000 / MAO ceiling $31,840"
"12729 Grandmont Ave, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","99999","https://www.zillow.com/homedetails/12729-Grandmont-Ave-Detroit-MI-48227/88640365_zpid/ | Agent: Timothy Hillmer 313-274-7200 | 11 days on market | Opening offer $60,000 / MAO ceiling $67,999"
"13123 Indiana St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","90000","https://www.zillow.com/homedetails/13123-Indiana-St-Detroit-MI-48238/88549495_zpid/ | Agent: Schylbea J Hopkins 313-863-3300 | 23 days on market | Opening offer $53,000 / MAO ceiling $60,200"
"20084 Stahelin Ave, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","65000","https://www.zillow.com/homedetails/20084-Stahelin-Ave-Detroit-MI-48219/88587671_zpid/ | Agent: Derek C Lievens 586-251-0291 | 35 days on market | Opening offer $34,000 / MAO ceiling $38,700"
"22118 Ulster St, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","54000","https://www.zillow.com/homedetails/22118-Ulster-St-Detroit-MI-48219/88431933_zpid/ | Agent: Daniella Mendoza-Herrera 313-437-2929 | 13 days on market | Opening offer $24,500 / MAO ceiling $27,920"
"7396 Stahelin Ave, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","79400","https://www.zillow.com/homedetails/7396-Stahelin-Ave-Detroit-MI-48228/88151234_zpid/ | Agent: Greg Majewski 248-564-1972 | 65 days on market | Opening offer $45,500 / MAO ceiling $51,932"
"15900 Curtis St, Detroit, MI 48235","Sales Pipeline","Appointment Scheduled","69900","https://www.zillow.com/homedetails/15900-Curtis-St-Detroit-MI-48235/88574025_zpid/ | Agent: Greg Majewski 248-564-1972 | PRICE DROP $6000 | 84 days on market | Opening offer $38,500 / MAO ceiling $43,502"
"15220 Tacoma St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","60000","https://www.zillow.com/homedetails/15220-Tacoma-St-Detroit-MI-48205/88449400_zpid/ | Agent: Logan Gunter 248-277-4226 | 18 days on market | Opening offer $29,500 / MAO ceiling $33,800"
"17152 Santa Rosa Dr, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","225000","https://www.zillow.com/homedetails/17152-Santa-Rosa-Dr-Detroit-MI-48221/88098098_zpid/ | Agent: Scott Fader 888-227-1009 | Zest $222200 | 51 days on market | Opening offer $141,000 / MAO ceiling $160,500"
"14195 Kentfield St, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","45000","https://www.zillow.com/homedetails/14195-Kentfield-St-Detroit-MI-48223/88095525_zpid/ | Agent: Mark Poloney 248-375-4000 | Zest $55700 | 13 days on market | Opening offer $17,000 / MAO ceiling $19,100"
"13892 Bringard Dr, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","94900","https://www.zillow.com/homedetails/13892-Bringard-Dr-Detroit-MI-48205/88533531_zpid/ | Agent: Albert Hakim 586-799-8000 | PRICE DROP $10000 | 64 days on market | Opening offer $56,500 / MAO ceiling $64,022"
"19358 Teppert St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","57500","https://www.zillow.com/homedetails/19358-Teppert-St-Detroit-MI-48234/88476204_zpid/ | Agent: Gregory White 313-456-9898 | 83 days on market | Opening offer $27,500 / MAO ceiling $31,350"
"20209 Stotter St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","179000","https://www.zillow.com/homedetails/20209-Stotter-St-Detroit-MI-48234/88126326_zpid/ | Agent: Verdieman Smith 313-533-6300 | Zest $175800 | 29 days on market | Opening offer $114,000 / MAO ceiling $129,620"
"11439 Ohio St, Detroit, MI 48204","Sales Pipeline","Appointment Scheduled","60950","https://www.zillow.com/homedetails/11439-Ohio-St-Detroit-MI-48204/88091592_zpid/ | Agent: Anthony Vitale 586-726-4600 | 24 days on market | Opening offer $30,500 / MAO ceiling $34,731"
"24806 Frisbee St, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","69900","https://www.zillow.com/homedetails/24806-Frisbee-St-Detroit-MI-48219/88085020_zpid/ | Agent: Sam Hantosh 313-561-0900 | 19 days on market | Opening offer $38,500 / MAO ceiling $43,502"
"15668 Tacoma St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","30000","https://www.zillow.com/homedetails/15668-Tacoma-St-Detroit-MI-48205/88100452_zpid/ | Agent: Benjamin Ness 248-736-1175 | 33 days on market | Opening offer $4,000 / MAO ceiling $4,400"
"13053 Maiden St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","120000","https://www.zillow.com/homedetails/13053-Maiden-St-Detroit-MI-48213/88667104_zpid/ | Agent: Lashawn Peterson 888-501-7085 | Zest $116400 | 31 days on market | Opening offer $73,500 / MAO ceiling $83,600"
"15346 Dexter Ave, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","112000","https://www.zillow.com/homedetails/15346-Dexter-Ave-Detroit-MI-48238/88386425_zpid/ | Agent: John A McClendon Jr 313-671-0389 | 31 days on market | Opening offer $68,000 / MAO ceiling $77,360"
"10785 E Outer Dr, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","75000","https://www.zillow.com/homedetails/10785-E-Outer-Dr-Detroit-MI-48224/88391230_zpid/ | Agent: Derek C Lievens 586-251-0291 | 88 days on market | Opening offer $42,500 / MAO ceiling $48,500"
"20161 Yonka St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","69500","https://www.zillow.com/homedetails/20161-Yonka-St-Detroit-MI-48234/88325532_zpid/ | Agent: Derek C Lievens 586-251-0291 | 9 days on market | Opening offer $38,000 / MAO ceiling $43,110"
"19182 Hickory St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","43900","https://www.zillow.com/homedetails/19182-Hickory-St-Detroit-MI-48205/88450912_zpid/ | Agent: David Rabior 586-260-4346 | 25 days on market | Opening offer $16,000 / MAO ceiling $18,022"
"8656 & 8560 Farmbrook St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","20000","https://www.zillow.com/homedetails/8656-8560-Farmbrook-St-Detroit-MI-48224/461474316_zpid/ | Agent: Thomas Hutt 248-646-5000 | 73 days on market | Opening offer $0 / MAO ceiling $0"
"18427 Braile St, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","32500","https://www.zillow.com/homedetails/18427-Braile-St-Detroit-MI-48219/88143351_zpid/ | Agent: Greg Majewski 248-564-1972 | 82 days on market | Opening offer $6,000 / MAO ceiling $6,850"
"19170 Greeley St, Detroit, MI 48203","Sales Pipeline","Appointment Scheduled","25000","https://www.zillow.com/homedetails/19170-Greeley-St-Detroit-MI-48203/88221567_zpid/ | Agent: Keelie Thomas 810-333-2732 | 33 days on market | Opening offer $0 / MAO ceiling $0"
"17360 Mansfield St, Detroit, MI 48235","Sales Pipeline","Appointment Scheduled","110000","https://www.zillow.com/homedetails/17360-Mansfield-St-Detroit-MI-48235/88617857_zpid/ | Agent: Alexis Sprankle 313-450-5114 | Zest $107500 | 56 days on market | Opening offer $66,500 / MAO ceiling $75,800"
"19355 Alcoy St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","63000","https://www.zillow.com/homedetails/19355-Alcoy-St-Detroit-MI-48205/88208332_zpid/ | Agent: Maria Mitchell 248-288-3500 | 38 days on market | Opening offer $32,500 / MAO ceiling $36,740"
"8451 Greenview Ave, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","53000","https://www.zillow.com/homedetails/8451-Greenview-Ave-Detroit-MI-48228/88561832_zpid/ | Agent: Reva M Lee 248-835-6103 | 21 days on market | Opening offer $23,500 / MAO ceiling $26,940"
"4337 Algonquin St, Detroit, MI 48215","Sales Pipeline","Appointment Scheduled","98000","https://www.zillow.com/homedetails/4337-Algonquin-St-Detroit-MI-48215/88309161_zpid/ | Agent: Mike Pirzadeh 313-565-0000 | Zest $96600 | 48 days on market | Opening offer $58,500 / MAO ceiling $66,440"
"15355 Auburn St, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","74900","https://www.zillow.com/homedetails/15355-Auburn-St-Detroit-MI-48223/88376467_zpid/ | Agent: Mark W Brown 313-333-9248 | PRICE DROP $10000 | 46 days on market | Opening offer $42,500 / MAO ceiling $48,402"
"15470 Mapleridge St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","83000","https://www.zillow.com/homedetails/15470-Mapleridge-St-Detroit-MI-48205/88421408_zpid/ | Agent: Gaston Munoz 313-914-7545 | Opening offer $48,000 / MAO ceiling $54,740"
"19249 Marx Ave, Detroit, MI 48203","Sales Pipeline","Appointment Scheduled","49900","https://www.zillow.com/homedetails/19249-Marx-Ave-Detroit-MI-48203/88400982_zpid/ | Agent: Daleik Vaughn 305-814-9310 | 16 days on market | Opening offer $21,000 / MAO ceiling $23,902"
"18982 Joann St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","60000","https://www.zillow.com/homedetails/18982-Joann-St-Detroit-MI-48205/88573961_zpid/ | Agent: Mwood Nafsou 586-945-5830 | PRICE DROP $5000 | 76 days on market | Opening offer $29,500 / MAO ceiling $33,800"
"11718 Plainview Ave, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","57000","https://www.zillow.com/homedetails/11718-Plainview-Ave-Detroit-MI-48228/88330384_zpid/ | Agent: Ali Said 313-898-4804 | 13 days on market | Opening offer $27,000 / MAO ceiling $30,860"
"3331 S Liddesdale St, Detroit, MI 48217","Sales Pipeline","Appointment Scheduled","55000","https://www.zillow.com/homedetails/3331-S-Liddesdale-St-Detroit-MI-48217/88456471_zpid/ | Agent: Tarick M Salmaci 313-333-0111 | 25 days on market | Opening offer $25,500 / MAO ceiling $28,900"
"14230 Saratoga St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","11000","https://www.zillow.com/homedetails/14230-Saratoga-St-Detroit-MI-48205/88687570_zpid/ | Agent: Future D Davis 888-501-7085 | PRICE DROP $10000 | 26 days on market | Opening offer $0 / MAO ceiling $0"
"20030 Ohio St, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","79900","https://www.zillow.com/homedetails/20030-Ohio-St-Detroit-MI-48221/88161433_zpid/ | Agent: Mark Hutter 734-838-9197 | 49 days on market | Opening offer $46,000 / MAO ceiling $52,322"
"19301 Runyon St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","23900","https://www.zillow.com/homedetails/19301-Runyon-St-Detroit-MI-48234/88191943_zpid/ | Agent: Mohamed Elkaluoby 313-801-9744 | 8 days on market | Opening offer $0 / MAO ceiling $0"
"4336 Larchmont St, Detroit, MI 48204","Sales Pipeline","Appointment Scheduled","49000","https://www.zillow.com/homedetails/4336-Larchmont-St-Detroit-MI-48204/88393622_zpid/ | Agent: Derek C Lievens 586-251-0291 | 73 days on market | Opening offer $20,500 / MAO ceiling $23,020"
"13536 Ashton Rd, Detroit, MI 48223","Sales Pipeline","Appointment Scheduled","28000","https://www.zillow.com/homedetails/13536-Ashton-Rd-Detroit-MI-48223/88203113_zpid/ | Agent: Mikhail Grigoryan 313-888-6060 | Zest $73900 | 4 days on market | Opening offer $2,000 / MAO ceiling $2,440"
"11409 Manor St, Detroit, MI 48204","Sales Pipeline","Appointment Scheduled","44900","https://www.zillow.com/homedetails/11409-Manor-St-Detroit-MI-48204/88396178_zpid/ | Agent: Moe Kassem 248-847-8067 | 19 days on market | Opening offer $16,500 / MAO ceiling $19,002"
"12400 Lansdowne St, Grosse Pointe, MI 48224","Sales Pipeline","Appointment Scheduled","45000","https://www.zillow.com/homedetails/12400-Lansdowne-St-Grosse-Pointe-MI-48224/88343596_zpid/ | Agent: Nader Shariff 313-231-0794 | PRICE DROP $9900 | 79 days on market | Opening offer $17,000 / MAO ceiling $19,100"
"20260 Dean St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","83000","https://www.zillow.com/homedetails/20260-Dean-St-Detroit-MI-48234/88355531_zpid/ | Agent: Nataly Pinilla 313-395-0000 | Zest $82700 | 5 days on market | Opening offer $48,000 / MAO ceiling $54,740"
"2311 Glendale St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","110000","https://www.zillow.com/homedetails/2311-Glendale-St-Detroit-MI-48238/88477539_zpid/ | 18 days on market | Opening offer $66,500 / MAO ceiling $75,800"
"8229 Carlin St, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","195000","https://www.zillow.com/homedetails/8229-Carlin-St-Detroit-MI-48228/88672680_zpid/ | Agent: Verdieman Smith 313-533-6300 | 3 days on market | Opening offer $125,000 / MAO ceiling $142,100"
"8647 Stout St, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","82900","https://www.zillow.com/homedetails/8647-Stout-St-Detroit-MI-48228/88264729_zpid/ | Agent: Greg Majewski 248-564-1972 | 58 days on market | Opening offer $48,000 / MAO ceiling $54,662"
"20569 Evergreen Rd, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","85000","https://www.zillow.com/homedetails/20569-Evergreen-Rd-Detroit-MI-48219/88199801_zpid/ | Agent: Hassan Hammoud 313-644-0034 | PRICE DROP $4000 | 53 days on market | Opening offer $49,500 / MAO ceiling $56,300"
"11352 Nottingham Rd, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","79900","https://www.zillow.com/homedetails/11352-Nottingham-Rd-Detroit-MI-48224/88256115_zpid/ | Agent: Mark Hutter 734-838-9197 | 6 days on market | Opening offer $46,000 / MAO ceiling $52,322"
"11205 Kennebec St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","70000","https://www.zillow.com/homedetails/11205-Kennebec-St-Detroit-MI-48205/88673725_zpid/ | Agent: Erica Coleman 313-587-6133 | 5 days on market | Opening offer $38,500 / MAO ceiling $43,600"
"18954 Beland St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","59900","https://www.zillow.com/homedetails/18954-Beland-St-Detroit-MI-48234/88165922_zpid/ | Agent: Derek C Lievens 586-251-0291 | 81 days on market | Opening offer $29,500 / MAO ceiling $33,702"
"16770 Greenlawn St, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","120000","https://www.zillow.com/homedetails/16770-Greenlawn-St-Detroit-MI-48221/88212665_zpid/ | Agent: Gerielynn Moses 313-228-2221 | 44 days on market | Opening offer $73,500 / MAO ceiling $83,600"
"12652 Laing St, Grosse Pointe, MI 48224","Sales Pipeline","Appointment Scheduled","62500","https://www.zillow.com/homedetails/12652-Laing-St-Grosse-Pointe-MI-48224/88579954_zpid/ | Agent: Mark Hutter 734-838-9197 | 54 days on market | Opening offer $32,000 / MAO ceiling $36,250"
"15237 Carlisle St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","85000","https://www.zillow.com/homedetails/15237-Carlisle-St-Detroit-MI-48205/88193866_zpid/ | Agent: Brandon Rucker 313-247-0831 | 25 days on market | Opening offer $49,500 / MAO ceiling $56,300"
"6463 Crane St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","15000","https://www.zillow.com/homedetails/6463-Crane-St-Detroit-MI-48213/88380344_zpid/ | Agent: Michael J Krausman 248-342-6516 | 62 days on market | Opening offer $0 / MAO ceiling $0"
"7607 Dobel St, Detroit, MI 48234","Sales Pipeline","Appointment Scheduled","99000","https://www.zillow.com/homedetails/7607-Dobel-St-Detroit-MI-48234/88738395_zpid/ | Agent: Scott D MacDonald 248-209-6755 | Zest $93500 | 2 days on market | Opening offer $59,000 / MAO ceiling $67,220"
"11881 Saint Patrick St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","65000","https://www.zillow.com/homedetails/11881-Saint-Patrick-St-Detroit-MI-48205/88185144_zpid/ | Agent: Roberto Ortiz 313-623-0265 | 75 days on market | Opening offer $34,000 / MAO ceiling $38,700"
"13120 Washburn St, Detroit, MI 48238","Sales Pipeline","Appointment Scheduled","54900","https://www.zillow.com/homedetails/13120-Washburn-St-Detroit-MI-48238/88668965_zpid/ | Agent: Daleik Vaughn 305-814-9310 | 7 days on market | Opening offer $25,500 / MAO ceiling $28,802"
"2633 W Grand Blvd, Detroit, MI 48208","Sales Pipeline","Appointment Scheduled","180000","https://www.zillow.com/homedetails/2633-W-Grand-Blvd-Detroit-MI-48208/88359762_zpid/ | Agent: Christine Sterling 313-855-7737 | Zest $173600 | 26 days on market | Opening offer $115,000 / MAO ceiling $130,400"
"9137 Meyers Rd, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","79000","https://www.zillow.com/homedetails/9137-Meyers-Rd-Detroit-MI-48228/88728172_zpid/ | Agent: Jose Diaz 954-647-4869 | 80 days on market | Opening offer $45,500 / MAO ceiling $51,620"
"167 W Brentwood St, Detroit, MI 48203","Sales Pipeline","Appointment Scheduled","33600","https://www.zillow.com/homedetails/167-W-Brentwood-St-Detroit-MI-48203/88163307_zpid/ | Agent: Lashawn Peterson 888-501-7085 | 34 days on market | Opening offer $7,000 / MAO ceiling $7,928"
"8855 Stout St, Detroit, MI 48228","Sales Pipeline","Appointment Scheduled","49900","https://www.zillow.com/homedetails/8855-Stout-St-Detroit-MI-48228/88478988_zpid/ | Agent: Katie Wheeler 313-627-1819 | PRICE DROP $2100 | 69 days on market | Opening offer $21,000 / MAO ceiling $23,902"
"13594 Grandmont Ave, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","89900","https://www.zillow.com/homedetails/13594-Grandmont-Ave-Detroit-MI-48227/88441521_zpid/ | Agent: Michael Biondo 586-541-4000 | 9 days on market | Opening offer $53,000 / MAO ceiling $60,122"
"16145 Bramell St, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","89900","https://www.zillow.com/homedetails/16145-Bramell-St-Detroit-MI-48219/88144824_zpid/ | Agent: Steve Koleno 804-656-5007 | PRICE DROP $10000 | 54 days on market | Opening offer $53,000 / MAO ceiling $60,122"
"19977 Santa Barbara Dr, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","83000","https://www.zillow.com/homedetails/19977-Santa-Barbara-Dr-Detroit-MI-48221/88091770_zpid/ | Agent: Timothy Hillmer 313-274-7200 | 11 days on market | Opening offer $48,000 / MAO ceiling $54,740"
"1200 S Ethel St, Detroit, MI 48217","Sales Pipeline","Appointment Scheduled","54900","https://www.zillow.com/homedetails/1200-S-Ethel-St-Detroit-MI-48217/88474980_zpid/ | Agent: Daleik Vaughn 305-814-9310 | 23 days on market | Opening offer $25,500 / MAO ceiling $28,802"
"14440 Chelsea St, Detroit, MI 48213","Sales Pipeline","Appointment Scheduled","55000","https://www.zillow.com/homedetails/14440-Chelsea-St-Detroit-MI-48213/88537811_zpid/ | Agent: Ejaz Ahmed 734-895-9500 | PRICE DROP $2000 | 13 days on market | Opening offer $25,500 / MAO ceiling $28,900"
"1720 E Grand Blvd, Detroit, MI 48211","Sales Pipeline","Appointment Scheduled","38999","https://www.zillow.com/homedetails/1720-E-Grand-Blvd-Detroit-MI-48211/88278707_zpid/ | Agent: Samuel Siegel 888-501-7085 | PRICE DROP $1000 | 71 days on market | Opening offer $11,500 / MAO ceiling $13,219"
"15724 Lesure St, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","33900","https://www.zillow.com/homedetails/15724-Lesure-St-Detroit-MI-48227/88719214_zpid/ | Agent: Greg Majewski 248-564-1972 | 60 days on market | Opening offer $7,000 / MAO ceiling $8,222"
"18712 Waltham St, Detroit, MI 48205","Sales Pipeline","Appointment Scheduled","65000","https://www.zillow.com/homedetails/18712-Waltham-St-Detroit-MI-48205/88188680_zpid/ | Agent: Derek C Lievens 586-251-0291 | 88 days on market | Opening offer $34,000 / MAO ceiling $38,700"
"18866 Hull Ave, Detroit, MI 48203","Sales Pipeline","Appointment Scheduled","65000","https://www.zillow.com/homedetails/18866-Hull-Ave-Detroit-MI-48203/2066261590_zpid/ | Agent: Jonathan Minerick 888-400-2513 | 68 days on market | Opening offer $34,000 / MAO ceiling $38,700"
"15411 Ferguson St, Detroit, MI 48227","Sales Pipeline","Appointment Scheduled","79900","https://www.zillow.com/homedetails/15411-Ferguson-St-Detroit-MI-48227/88542936_zpid/ | Agent: Bobby Hesley 248-636-2266 | 12 days on market | Opening offer $46,000 / MAO ceiling $52,322"
"16878 Lilac St, Detroit, MI 48221","Sales Pipeline","Appointment Scheduled","130000","https://www.zillow.com/homedetails/16878-Lilac-St-Detroit-MI-48221/88509013_zpid/ | Agent: Wendy Hopkins 248-327-6161 | PRICE DROP $22000 | Zest $126800 | 58 days on market | Opening offer $80,500 / MAO ceiling $91,400"
"16574 Westbrook St, Detroit, MI 48219","Sales Pipeline","Appointment Scheduled","80000","https://www.zillow.com/homedetails/16574-Westbrook-St-Detroit-MI-48219/88312756_zpid/ | Agent: Noah Jackson 248-398-9200 | 19 days on market | Opening offer $46,000 / MAO ceiling $52,400"
"19942 McCormick St, Detroit, MI 48224","Sales Pipeline","Appointment Scheduled","46500","https://www.zillow.com/homedetails/19942-McCormick-St-Detroit-MI-48224/88470687_zpid/ | Agent: Mark Hutter 734-838-9197 | 11 days on market | Opening offer $18,000 / MAO ceiling $20,570"
